,Unnamed: 0,Unnamed: 0.1,cafe_id,cafe,name,price
1805,1805,151,762783399,투썸플레이스 제주엠제이벤처오름점,그린티 라떼,"5,000"
1806,1806,152,762783399,투썸플레이스 제주엠제이벤처오름점,로얄 밀크티,"5,500"
1807,1807,153,762783399,투썸플레이스 제주엠제이벤처오름점,망고 프라페,"5,300"
1808,1808,154,762783399,투썸플레이스 제주엠제이벤처오름점,모카칩 프라페,"5,300"
1809,1809,155,762783399,투썸플레이스 제주엠제이벤처오름점,바닐라 라떼,"5,100"
1810,1810,156,762783399,투썸플레이스 제주엠제이벤처오름점,아이스 카페 아메리카노,"4,100"
1811,1811,157,762783399,투썸플레이스 제주엠제이벤처오름점,떠먹는티라미수,"5,900"
1812,1812,158,26306984,팩토리카페,아메리카노,"3,500"
1813,1813,159,26306984,팩토리카페,라떼,"4,000"
1814,1814,160,26306984,팩토리카페,타발론티,"4,000"
1815,1815,161,26306984,팩토리카페,상하우유 (200ml),"1,500"
1816,1816,162,13566035,platanus,카라멜마까아또,
1817,1817,163,13566035,platanus,녹차라떼,
1818,1818,164,13566035,platanus,카페모카,
1819,1819,165,13566035,platanus,카페라떼,
1820,1820,166,13566035,platanus,카푸치노,
1821,1821,167,2077442456,커피동동사무소,레몬에이드,"4,000"
1822,1822,168,2077442456,커피동동사무소,티라미수,"5,000"
1823,1823,169,2077442456,커피동동사무소,아메리카노,"2,500"
1824,1824,170,2077442456,커피동동사무소,라떼,"3,500"
1825,1825,171,26792268,키친오즈,아메리카노,"5,500"
1826,1826,172,26792268,키친오즈,카페라떼,"6,000"
1827,1827,173,26792268,키친오즈,핑크오즈,"7,000"
1828,1828,174,26792268,키친오즈,히비스커스,"6,000"
1829,1829,175,26792268,키친오즈,알리오 올리오,"14,000"
1830,1830,176,26792268,키친오즈,마르게리따 피자,"18,000"
1831,1831,177,1062435894,어반가라지,아메리카노,"5,000"
1832,1832,178,1062435894,어반가라지,카페라떼,"5,500"
1833,1833,179,1062435894,어반가라지,우도땅콩 아인슈페너 (ICE),"7,000"
1834,1834,180,1062435894,어반가라지,히말라야 핑크소금라떼 (ICE),"7,000"
1835,1835,181,1062435894,어반가라지,제주 한라봉에이드 (ICE),"6,500"
1836,1836,182,167921675,북촌카페,귤차,"4,000"
1837,1837,183,167921675,북촌카페,대추차,"4,000"
1838,1838,184,167921675,북촌카페,생강차,"4,000"
1839,1839,185,167921675,북촌카페,아메리카노,"3,000"
1840,1840,186,167921675,북촌카페,초코라떼,"4,000"
1841,1841,187,167921675,북촌카페,녹차라떼,"4,000"
1842,1842,188,167921675,북촌카페,오곡라떼,"4,000"
1843,1843,189,167921675,북촌카페,카푸치노,"4,000"
1844,1844,190,167921675,북촌카페,카라멜마끼아또,"4,000"
1845,1845,191,167921675,북촌카페,꼰빠냐,"4,000"
1846,1846,192,167921675,북촌카페,녹차,"4,000"
1847,1847,193,167921675,북촌카페,보이차,"4,000"
1848,1848,194,167921675,북촌카페,스페셜티,"5,000"
1849,1849,195,167921675,북촌카페,핸드드립,"5,000"
1850,1850,196,167921675,북촌카페,조각 케이크,"3,000"
1851,1851,197,167921675,북촌카페,쿠키,"1,000"
1852,1852,198,167921675,북촌카페,양갱,"1,000"
1853,1853,199,167921675,북촌카페,초코렛,"1,000"
1854,1854,200,1536403197,몽마르카부덴,문어빵,
1855,1855,201,1536403197,몽마르카부덴,커피,
1856,1856,202,1536403197,몽마르카부덴,음료,
1857,1857,203,1536403197,몽마르카부덴,아이스크림,
1858,1858,204,1536403197,몽마르카부덴,주스,
1859,1859,205,1303257427,카사제주928,감바스,"18,000"
1860,1860,206,1303257427,카사제주928,먹물 파스타 샐러드,"14,000"
1861,1861,207,1303257427,카사제주928,제주 치킨 샐러드,"15,000"
1862,1862,208,1303257427,카사제주928,코다리 아저씨,"16,000"
1863,1863,209,1303257427,카사제주928,카가 찹 스테이크,"16,000"
1864,1864,210,1303257427,카사제주928,불맛 돼지 불고기,"16,000"
1865,1865,211,8225315,노을언덕,아메리카노,"2,500"
1866,1866,212,8225315,노을언덕,카페라떼,"3,000"
1867,1867,213,8225315,노을언덕,카푸치노,"3,000"
1868,1868,214,8225315,노을언덕,허브티,"2,000"
1869,1869,215,8225315,노을언덕,유자차,"2,500"
1870,1870,216,1079119268,니나노제주,흑돼지토마토스튜,"18,000"
1871,1871,217,1079119268,니나노제주,제주한치파스타,"17,000"
1872,1872,218,12135268,죽이야기 카페제주점,전복죽,"12,000"
1873,1873,219,12135268,죽이야기 카페제주점,특전복죽,"20,000"
1874,1874,220,12135268,죽이야기 카페제주점,자연송이죽,"12,000"
1875,1875,221,12135268,죽이야기 카페제주점,매생이굴죽,"9,000"
1876,1876,222,12135268,죽이야기 카페제주점,치킨치즈죽,"9,500"
1877,1877,223,12135268,죽이야기 카페제주점,바다치즈죽,"9,500"
1878,1878,224,12135268,죽이야기 카페제주점,커리치킨죽,"9,000"
1879,1879,225,12135268,죽이야기 카페제주점,게살날치알죽,"10,000"
1880,1880,226,12135268,죽이야기 카페제주점,브로콜리새우죽,"9,000"
1881,1881,227,12135268,죽이야기 카페제주점,모듬해물죽,"9,000"
1882,1882,228,12135268,죽이야기 카페제주점,버섯굴죽,"9,000"
1883,1883,229,12135268,죽이야기 카페제주점,인삼닭죽,"9,000"
1884,1884,230,12135268,죽이야기 카페제주점,버섯들깨죽,"8,500"
1885,1885,231,12135268,죽이야기 카페제주점,한우야채죽,"9,000"
1886,1886,232,12135268,죽이야기 카페제주점,홍합미역죽,"8,500"
1887,1887,233,12135268,죽이야기 카페제주점,얼큰김치죽,"8,000"
1888,1888,234,12135268,죽이야기 카페제주점,황태콩나물죽,"8,000"
1889,1889,235,12135268,죽이야기 카페제주점,버섯야채죽,"8,000"
1890,1890,236,12135268,죽이야기 카페제주점,참치야채죽,"8,000"
1891,1891,237,12135268,죽이야기 카페제주점,야채죽,"7,000"
1892,1892,238,12135268,죽이야기 카페제주점,흑임자죽,"8,500"
1893,1893,239,12135268,죽이야기 카페제주점,녹두죽,"8,500"
1894,1894,240,12135268,죽이야기 카페제주점,호박죽,"8,500"
1895,1895,241,12135268,죽이야기 카페제주점,팥죽,"8,500"
1896,1896,242,12135268,죽이야기 카페제주점,낙지김치죽,"8,500"
1897,1897,243,12135268,죽이야기 카페제주점,전복인삼닭죽,"15,000"
1898,1898,244,12135268,죽이야기 카페제주점,치킨데리야끼볶음밥,"7,000"
1899,1899,245,12135268,죽이야기 카페제주점,햄야채볶음밥,"7,000"
1900,1900,246,12135268,죽이야기 카페제주점,해물볶음밥,"7,500"
1901,1901,247,17818172,엔제리너스 천지연폭포점,카페라떼,
1902,1902,248,17818172,엔제리너스 천지연폭포점,바닐라 카페라떼,
1903,1903,249,17818172,엔제리너스 천지연폭포점,카라멜마끼아또,
1904,1904,250,17818172,엔제리너스 천지연폭포점,망고 스노우,
1905,1905,251,17818172,엔제리너스 천지연폭포점,자바 초콜릿칩 스노우,
1906,1906,252,17818172,엔제리너스 천지연폭포점,아이스티,
1907,1907,253,17818172,엔제리너스 천지연폭포점,아메리치노,
1908,1908,0,26353548,망고식스 신제주점,고구마라떼,"5,200"
1909,1909,1,26353548,망고식스 신제주점,그린티라뗴,"5,500"
1910,1910,2,26353548,망고식스 신제주점,다즐링,"4,300"
1911,1911,3,26353548,망고식스 신제주점,다크/그린티/라즈베리,"6,300"
1912,1912,4,26353548,망고식스 신제주점,라즈베리&바닐라,"4,300"
1913,1913,5,26353548,망고식스 신제주점,레몬&오렌지,"4,300"
1914,1914,6,26353548,망고식스 신제주점,망고&젤리,"5,700"
1915,1915,7,26353548,망고식스 신제주점,망고&코코넛,"5,900"
1916,1916,8,26353548,망고식스 신제주점,망고&타피오카,"5,900"
1917,1917,9,26353548,망고식스 신제주점,망고&후르츠,"5,900"
1918,1918,10,26353548,망고식스 신제주점,망고/베리/키위/플레인요거트 스무디,"5,800"
1919,1919,11,26353548,망고식스 신제주점,망고스무디,"6,200"
1920,1920,12,26353548,망고식스 신제주점,밀크/후르츠/타로/그린버블,"4,500"
1921,1921,13,26353548,망고식스 신제주점,바닐라 프라페,"5,600"
1922,1922,14,26353548,망고식스 신제주점,블랙베리&엘더플라워,"4,300"
1923,1923,15,26353548,망고식스 신제주점,블루/핑크/청포도 레몬에이드,"5,500"
1924,1924,16,26353548,망고식스 신제주점,아메리카노,"3,900"
1925,1925,17,26353548,망고식스 신제주점,얼그레이,"4,300"
1926,1926,18,26353548,망고식스 신제주점,에스프레소,"3,600"
1927,1927,19,26353548,망고식스 신제주점,요크셔 골드티라뗴,"6,000"
1928,1928,20,26353548,망고식스 신제주점,유자차,"4,300"
1929,1929,21,26353548,망고식스 신제주점,잉글리쉬 블랙퍼스트,"4,300"
1930,1930,22,26353548,망고식스 신제주점,자몽/오렌지/레몬,"5,800"
1931,1931,23,26353548,망고식스 신제주점,초코 민트프라페,"5,700"
1932,1932,24,26353548,망고식스 신제주점,카라멜마끼아또,"4,300"
1933,1933,25,26353548,망고식스 신제주점,카페라뗴,"4,500"
1934,1934,26,26353548,망고식스 신제주점,카페모카,"4,900"
1935,1935,27,26353548,망고식스 신제주점,카푸치노,"4,500"
1936,1936,28,26353548,망고식스 신제주점,코나 아메리카노,"6,000"
1937,1937,29,26353548,망고식스 신제주점,코나 에스프레소,"5,500"
1938,1938,30,26353548,망고식스 신제주점,코나 카라멜마끼아또,"6,800"
1939,1939,31,26353548,망고식스 신제주점,코나 카페라떼,"6,300"
1940,1940,32,26353548,망고식스 신제주점,코나 카페모카,"6,800"
1941,1941,33,26353548,망고식스 신제주점,코나 카푸치노,"6,300"
1942,1942,34,26353548,망고식스 신제주점,코코/초코버블,"5,000"
1943,1943,35,26353548,망고식스 신제주점,코코넛/바나나/키위/토마토,"5,800"
1944,1944,36,26353548,망고식스 신제주점,쿠키 앤 크림/카라멜프라페,"5,800"
1945,1945,37,1585655885,카페데바,아메리카노,"4,000"
1946,1946,38,1585655885,카페데바,레몬커피,"6,000"
1947,1947,39,1585655885,카페데바,데바 구름 라떼,"5,000"
1948,1948,40,1585655885,카페데바,용운동 비엔나 커피,"6,000"
1949,1949,41,1585655885,카페데바,핫초코더럽 (HOT),"7,000"
1950,1950,42,27446173,하도리1091,아메리카노,"4,500"
1951,1951,43,27446173,하도리1091,카페라떼,"5,500"
1952,1952,44,27446173,하도리1091,아보카도새우명란덮밥,"16,000"
1953,1953,45,27446173,하도리1091,새우떡볶이,"8,000"
1954,1954,46,27446173,하도리1091,허니레몬티 (HOT),"6,500"
1955,1955,47,27446173,하도리1091,자몽 에이드 (ICE),"6,500"
1956,1956,48,27149644,애월더선셋,아메리카노,"6,500"
1957,1957,49,27149644,애월더선셋,카페라떼,"7,000"
1958,1958,50,27149644,애월더선셋,선셋라떼,"8,000"
1959,1959,51,27149644,애월더선셋,썸머라떼,"9,000"
1960,1960,52,27149644,애월더선셋,선셋블라썸,"8,000"
1961,1961,53,27149644,애월더선셋,생과일프렌치토스트,"15,000"
1962,1962,54,27149644,애월더선셋,토마토치즈스튜,"20,000"
1963,1963,55,27149644,애월더선셋,흑돼지떡갈비 브런치세트+아메리카노,"19,500"
1964,1964,56,27149644,애월더선셋,치즈오믈렛 브런치세트+아메리카노,"17,500"
1965,1965,57,27149644,애월더선셋,오늘의 계절샐러드+아메리카노,"18,000"
1966,1966,58,27149644,애월더선셋,고르골졸라 피자+아메리카노,"18,000"
1967,1967,59,27149644,애월더선셋,리코타시금치 피자+아메리카노,"21,000"
1968,1968,60,27149644,애월더선셋,소고기버섯 파스타+아메리카노,"19,500"
1969,1969,61,27149644,애월더선셋,토마토 치즈 스튜+아메리카노,"23,000"
1970,1970,62,1613854186,카페내콩가,아메리카노,"4,500"
1971,1971,63,1613854186,카페내콩가,카페라떼,"5,000"
1972,1972,64,1613854186,카페내콩가,카푸치노,"5,000"
1973,1973,65,1613854186,카페내콩가,말차라떼,"5,500"
1974,1974,66,1613854186,카페내콩가,밀크티,"5,500"
1975,1975,67,445133179,에릭스에스프레소,에릭스 시그니처스,"6,500"
1976,1976,68,445133179,에릭스에스프레소,티,"6,000"
1977,1977,69,445133179,에릭스에스프레소,에스프레소,"3,800"
1978,1978,70,445133179,에릭스에스프레소,아메리카노,"4,500"
1979,1979,71,445133179,에릭스에스프레소,카페라떼,"5,000"
1980,1980,72,445133179,에릭스에스프레소,플렛화이트,"6,000"
1981,1981,73,445133179,에릭스에스프레소,카푸치노,"5,000"
1982,1982,74,445133179,에릭스에스프레소,아포가토,"6,500"
1983,1983,75,445133179,에릭스에스프레소,콜드브루,"5,000"
1984,1984,76,445133179,에릭스에스프레소,콜드브루라떼,"5,500"
1985,1985,77,445133179,에릭스에스프레소,사이폰커피,"7,500"
1986,1986,78,445133179,에릭스에스프레소,에이드,"6,500"
1987,1987,79,445133179,에릭스에스프레소,밀크&핫밀크,"3,000"
1988,1988,80,445133179,에릭스에스프레소,핫코코아,"4,500"
1989,1989,81,24351128,하이앤바이,아메리카노,
1990,1990,82,953331000,스테이굿무드,아메리카노,"5,000"
1991,1991,83,953331000,스테이굿무드,플랫화이트,"5,500"
1992,1992,84,953331000,스테이굿무드,카페라떼,"6,000"
1993,1993,85,953331000,스테이굿무드,바닐라라떼,"6,500"
1994,1994,86,953331000,스테이굿무드,비엔나커피,"6,500"
1995,1995,87,953331000,스테이굿무드,오렌지 자몽 주스,"6,500"
1996,1996,88,953331000,스테이굿무드,쇼콜라쇼,"6,500"
1997,1997,89,953331000,스테이굿무드,오리지널 티라미수,"6,000"
1998,1998,90,953331000,스테이굿무드,딸기티라미수,"8,000"
1999,1999,91,953331000,스테이굿무드,딸기요거트,"8,000"
2000,2000,92,953331000,스테이굿무드,스테이굿무드 에코백,"20,000"
2001,2001,93,8558014,커피쟁이,브라또,"5,500"
2002,2002,94,8558014,커피쟁이,케냐 Ihithe AA Plus (HOT),"6,000"
2003,2003,95,8558014,커피쟁이,케냐 Ihithe AA Plus (ICED),"6,500"
2004,2004,96,8558014,커피쟁이,과테말라 San Lorenzo (HOT),"6,000"
2005,2005,97,8558014,커피쟁이,과테말라 San Lorenzo (ICED),"6,500"
2006,2006,98,8558014,커피쟁이,콜롬비아 Vuelta Bonita (HOT),"6,000"
2007,2007,99,8558014,커피쟁이,콜롬비아 Vuelta Bonita (ICE),"6,500"
2008,2008,100,8558014,커피쟁이,우간다 Chanzo ToH 2nd (HOT),"6,000"
2009,2009,101,8558014,커피쟁이,우간다 Chanzo ToH 2nd (ICE),"6,500"
2010,2010,102,8558014,커피쟁이,더치커피 (500ml),"15,000"
2011,2011,103,8558014,커피쟁이,에스프레소 (HOT),"3,500"
2012,2012,104,8558014,커피쟁이,에스프레소 (ICED),"4,000"
2013,2013,105,8558014,커피쟁이,아메리카노 (HOT),"3,500"
2014,2014,106,8558014,커피쟁이,아메리카노 (ICED),"4,000"
2015,2015,107,8558014,커피쟁이,롱블랙 (HOT),"4,000"
2016,2016,108,8558014,커피쟁이,롱블랙 (ICED),"4,500"
2017,2017,109,8558014,커피쟁이,카푸치노 (HOT),"4,000"
2018,2018,110,8558014,커피쟁이,카푸치노 (ICED),"4,500"
2019,2019,111,8558014,커피쟁이,플랫 화이트 (HOT),"4,500"
2020,2020,112,8558014,커피쟁이,플랫 화이트 (ICED),"5,000"
2021,2021,113,8558014,커피쟁이,바닐라 라떼 (HOT),"4,200"
2022,2022,114,8558014,커피쟁이,바닐라 라떼 (ICED),"4,700"
2023,2023,115,8558014,커피쟁이,카페모카 (HOT),"4,200"
2024,2024,116,8558014,커피쟁이,카페모카 (ICED),"4,900"
2025,2025,117,8558014,커피쟁이,더치 아메리카노,"4,500"
2026,2026,118,8558014,커피쟁이,더치 라떼,"5,000"
2027,2027,119,8558014,커피쟁이,아포가또 (ICE),"6,000"
2028,2028,120,8558014,커피쟁이,복숭아 아이스티,"4,000"
2029,2029,121,8558014,커피쟁이,레몬 아이스티,"4,000"
2030,2030,122,8558014,커피쟁이,팥라떼 (HOT),"4,200"
2031,2031,123,8558014,커피쟁이,팥라떼 (ICED),"4,600"
2032,2032,124,8558014,커피쟁이,초코라떼 (HOT),"4,200"
2033,2033,125,8558014,커피쟁이,초코라떼 (ICED),"4,900"
2034,2034,126,8558014,커피쟁이,생레몬차 (HOT),"4,200"
2035,2035,127,8558014,커피쟁이,생레몬차 (ICED),"4,600"
2036,2036,128,8558014,커피쟁이,유자차 (HOT),"4,200"
2037,2037,129,8558014,커피쟁이,유자차 (ICED),"4,600"
2038,2038,130,8558014,커피쟁이,수제딸기 에이드,"5,000"
2039,2039,131,8558014,커피쟁이,생 레몬에이드,"5,000"
2040,2040,132,8558014,커피쟁이,눈꽃 쑥떡 빙수,"17,000"
2041,2041,133,8558014,커피쟁이,얼그레이 (HOT),"4,200"
2042,2042,134,8558014,커피쟁이,얼그레이 (ICED),"4,700"
2043,2043,135,8558014,커피쟁이,페퍼민트 (HOT),"4,200"
2044,2044,136,8558014,커피쟁이,페퍼민트 (ICED),"4,700"
2045,2045,137,8558014,커피쟁이,루이보스 (HOT),"4,200"
2046,2046,138,8558014,커피쟁이,루이보스 (ICED),"4,700"
2047,2047,139,8558014,커피쟁이,아쌈 (HOT),"5,200"
2048,2048,140,8558014,커피쟁이,비스초코젤라또,"5,500"
2049,2049,141,8558014,커피쟁이,요거트 아이스크림,"5,500"
2050,2050,142,20245499,월정리로와,에스프레소,"4,000"
2051,2051,143,20245499,월정리로와,아메리카노,"5,000"
2052,2052,144,20245499,월정리로와,카페라떼,"6,000"
2053,2053,145,20245499,월정리로와,한라봉라떼 (ICE),"7,000"
2054,2054,146,20245499,월정리로와,제주녹차우유,"6,500"
