Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cafe,cafe_id,name,price
44.0,,,헬로커피,20621576,스무디,"4,500"
45.0,,,헬로커피,20621576,아메리카노(HOT),"3,000"
46.0,,,헬로커피,20621576,아메리카노(ICE),"3,500"
47.0,,,헬로커피,20621576,카페라떼(HOT),"4,000"
48.0,,,헬로커피,20621576,카페라떼(ICE),"4,500"
49.0,,,헬로커피,20621576,카페모카(HOT),"4,000"
50.0,,,헬로커피,20621576,카페모카(ICE),"4,500"
51.0,,,헬로커피,20621576,헤이즐넛라떼(HOT),"4,500"
52.0,,,헬로커피,20621576,헤이즐넛라떼(ICE),"4,500"
53.0,,,헬로커피,20621576,블루베리 생과일쥬스,"5,500"
54.0,,,헬로커피,20621576,수제감귤쥬스,"5,000"
55.0,,,헬로커피,20621576,블루레몬에이드,"5,000"
56.0,,,헬로커피,20621576,밀크팥빙수(소),"5,000"
57.0,,,헬로커피,20621576,밀크팥빙수(대),"8,000"
58.0,,,헬로커피,20621576,떡볶이(소),"5,000"
59.0,,,헬로커피,20621576,떡볶이(대),"8,000"
60.0,,,헬로커피,20621576,치즈떡볶이(소),"6,500"
61.0,,,헬로커피,20621576,치즈떡볶이(대),"10,000"
62.0,,,보리다,520929796,보리슈페너,"5,000"
63.0,,,여섯번의보름,1675972774,아메리카노,"4,500"
64.0,,,여섯번의보름,1675972774,라떼,"5,000"
65.0,,,여섯번의보름,1675972774,보름 크림라떼 (ICE),"6,500"
66.0,,,여섯번의보름,1675972774,한라봉에이드 (ICE),"6,500"
67.0,,,여섯번의보름,1675972774,블루베리 크림치즈 케이크,"5,500"
68.0,,,바다숨소리카페,131220485,아메리카노,"4,000"
69.0,,,카페한라산,898585862,제주당근 케이크,"6,500"
70.0,,,카페한라산,898585862,한라봉 온차,"6,500"
71.0,,,카페한라산,898585862,한라봉 냉차,"6,500"
72.0,,,카페한라산,898585862,에스프레소 (HOT),"4,500"
73.0,,,카페한라산,898585862,한라산칵테일,"9,000"
74.0,,,카페한라산,898585862,에스프레소 (ICE),"5,000"
75.0,,,카페한라산,898585862,아메리카노 (HOT),"4,500"
76.0,,,카페한라산,898585862,아메리카노 (ICE),"5,000"
77.0,,,카페한라산,898585862,카페라떼 (HOT),"5,500"
78.0,,,카페한라산,898585862,카페라떼 (ICE),"6,000"
79.0,,,카페한라산,898585862,카푸치노 (HOT),"5,500"
80.0,,,카페한라산,898585862,카푸치노 (ICE),"6,000"
81.0,,,카페한라산,898585862,카페 카라멜라떼 (HOT),"6,000"
82.0,,,카페한라산,898585862,카페 카라멜라떼 (ICE),"6,500"
83.0,,,카페한라산,898585862,카페 바닐라라떼 (HOT),"6,000"
84.0,,,카페한라산,898585862,카페 바닐라라떼 (ICE),"6,500"
85.0,,,카페한라산,898585862,카페모카 (HOT),"6,000"
86.0,,,카페한라산,898585862,카페모카 (ICE),"6,500"
87.0,,,카페한라산,898585862,그린티라떼 (HOT),"6,500"
88.0,,,카페한라산,898585862,그린티라떼 (ICE),"7,000"
89.0,,,카페한라산,898585862,초코 (HOT),"6,500"
90.0,,,카페한라산,898585862,초코 (ICE),"7,000"
91.0,,,카페한라산,898585862,얼그레이 (HOT),"5,000"
92.0,,,카페한라산,898585862,얼그레이 (ICE),"6,000"
93.0,,,카페한라산,898585862,블랙퍼스트 (HOT),"5,000"
94.0,,,카페한라산,898585862,블랙퍼스트 (ICE),"6,000"
95.0,,,카페한라산,898585862,다즐링 (HOT),"5,000"
96.0,,,카페한라산,898585862,다즐링 (ICE),"6,000"
97.0,,,카페한라산,898585862,쟈스민 (HOT),"5,000"
98.0,,,카페한라산,898585862,쟈스민 (ICE),"6,000"
99.0,,,카페한라산,898585862,캐모마일 (HOT),"5,000"
100.0,,,카페한라산,898585862,캐모마일 (ICE),"6,000"
101.0,,,카페한라산,898585862,페퍼민트 (HOT),"5,000"
102.0,,,카페한라산,898585862,페퍼민트 (ICE),"6,000"
103.0,,,카페이시도르,418652493,에스프레소 (hot),"4,000"
104.0,,,카페이시도르,418652493,아메리카노,"4,300"
105.0,,,카페이시도르,418652493,유기농밀크 카페라떼,"5,200"
106.0,,,카페이시도르,418652493,유기농생크림 아인슈페너,"5,500"
107.0,,,카페이시도르,418652493,유기농 우유 코코아,"5,500"
108.0,,,위더스트래블 칠성점,39080316,싸와디캅,"6,500"
109.0,,,위더스트래블 칠성점,39080316,알로하,"6,500"
110.0,,,위더스트래블 칠성점,39080316,굿럭,"6,500"
111.0,,,위더스트래블 칠성점,39080316,좋은아침,"6,500"
112.0,,,위더스트래블 칠성점,39080316,봉디아,"6,500"
113.0,,,위더스트래블 칠성점,39080316,샬롬,"6,500"
114.0,,,위더스트래블 칠성점,39080316,봉쥬르,"6,500"
115.0,,,위더스트래블 칠성점,39080316,온니원트래블,"5,500"
116.0,,,위더스트래블 칠성점,39080316,클라이밍 마운틴 (HOT),"5,000"
117.0,,,위더스트래블 칠성점,39080316,루이보스 아사이베리 (HOT),"5,000"
118.0,,,위더스트래블 칠성점,39080316,폴링 인러브 (HOT),"5,000"
119.0,,,위더스트래블 칠성점,39080316,샤토블랙 (HOT),"5,000"
120.0,,,위더스트래블 칠성점,39080316,망고덮밥빙수,"13,000"
121.0,,,위더스트래블 칠성점,39080316,수박빙수,"13,000"
122.0,,,위더스트래블 칠성점,39080316,베이직와플,"9,000"
123.0,,,위더스트래블 칠성점,39080316,아이스크림와플,"12,000"
124.0,,,위더스트래블 칠성점,39080316,믹스베리와플,"13,000"
125.0,,,위더스트래블 칠성점,39080316,스트로베리와플,"14,000"
126.0,,,위더스트래블 칠성점,39080316,초코홀릭와플,"13,000"
127.0,,,위더스트래블 칠성점,39080316,레몬에이드 (ICE),"5,500"
128.0,,,위더스트래블 칠성점,39080316,자몽스쿼시 (ICE),"5,500"
129.0,,,위더스트래블 칠성점,39080316,플레인요거트스무디 (ICE),"5,500"
130.0,,,위더스트래블 칠성점,39080316,딸기요거트스무디 (ICE),"5,500"
131.0,,,위더스트래블 칠성점,39080316,레몬티 (HOT),"4,500"
132.0,,,위더스트래블 칠성점,39080316,자몽티 (HOT),"4,500"
133.0,,,위더스트래블 칠성점,39080316,리얼초코라떼,"5,000"
134.0,,,위더스트래블 칠성점,39080316,분홍우유,"6,000"
135.0,,,위더스트래블 칠성점,39080316,아이스크림,"5,000"
136.0,,,위더스트래블 칠성점,39080316,메론송송스무디,
137.0,,,위더스트래블 칠성점,39080316,리얼망고우유,
138.0,,,코끼리안장에앉아,14819318,카프리제샐러드,
139.0,,,코끼리안장에앉아,14819318,카라멜마끼아또,
140.0,,,코끼리안장에앉아,14819318,아메리카노,
141.0,,,주노마드레,27369024,제주 돼지 핫도그,"10,000"
142.0,,,주노마드레,27369024,샐러드 피자(소),"15,000"
143.0,,,주노마드레,27369024,샐러드 피자(중),"22,000"
144.0,,,주노마드레,27369024,고르곤졸라 넛츠 피자(소),"15,000"
145.0,,,주노마드레,27369024,고르곤졸라 넛츠 피자(중),"22,000"
146.0,,,주노마드레,27369024,아메리카노(hot),"4,000"
147.0,,,주노마드레,27369024,아메리카노(ice),"4,500"
148.0,,,주노마드레,27369024,에스프레소(hot),"3,500"
149.0,,,주노마드레,27369024,에스프레소(ice),"4,000"
150.0,,,주노마드레,27369024,카페라떼(hot),"4,500"
151.0,,,주노마드레,27369024,카페라떼(ice),"5,000"
152.0,,,주노마드레,27369024,녹차라떼(hot),"4,500"
153.0,,,주노마드레,27369024,녹차라떼(ice),"5,000"
154.0,,,주노마드레,27369024,카푸치노(hot),"4,500"
155.0,,,주노마드레,27369024,카페모카(hot),"4,500"
156.0,,,주노마드레,27369024,카페모카(ice),"5,000"
157.0,,,주노마드레,27369024,카라멜마끼야또(hot),"5,000"
158.0,,,주노마드레,27369024,카모마일 티(hot),"4,500"
159.0,,,주노마드레,27369024,쟈스민 티(hot),"4,500"
160.0,,,주노마드레,27369024,로얄 밀크티(hot),"4,500"
161.0,,,주노마드레,27369024,레모네이드(ice),"5,000"
162.0,,,주노마드레,27369024,블루에이드(ice),"5,000"
163.0,,,주노마드레,27369024,핑크에이드(ice),"5,000"
164.0,,,주노마드레,27369024,망고주스(ice),"5,000"
165.0,,,주노마드레,27369024,눈꽃빙수,"11,800"
166.0,,,주노마드레,27369024,옛날빙수,"8,000"
167.0,,,하루비커피,1044241358,아메리카노,"5,500"
168.0,,,하루비커피,1044241358,카페라떼,"6,500"
169.0,,,하루비커피,1044241358,하루비엔나,"7,000"
170.0,,,하루비커피,1044241358,수제청에이드,"8,000"
171.0,,,하루비커피,1044241358,무공해사과주스,"6,000"
172.0,,,하루비커피,1044241358,블루베리요거트스무디,"7,000"
173.0,,,카페베네 제주아라지구점,25782035,녹차,
174.0,,,카페베네 제주아라지구점,25782035,아메리카노,
175.0,,,카페베네 제주아라지구점,25782035,아포가토,
176.0,,,카페베네 제주아라지구점,25782035,에스프레소,
177.0,,,카페베네 제주아라지구점,25782035,초코칩프라페노,
178.0,,,이디야커피 서귀포이마트점,8535503,니트로커피,
179.0,,,이디야커피 서귀포이마트점,8535503,민트모카,
180.0,,,이디야커피 서귀포이마트점,8535503,바닐라 라떼,
181.0,,,이디야커피 서귀포이마트점,8535503,카라멜 마끼아또,
182.0,,,이디야커피 서귀포이마트점,8535503,카페 라떼,
183.0,,,이디야커피 서귀포이마트점,8535503,카페 아메리카노,
184.0,,,이디야커피 서귀포이마트점,8535503,카페모카,
185.0,,,이디야커피 서귀포이마트점,8535503,카푸치노,
186.0,,,이디야커피 서귀포이마트점,8535503,화이트 초콜릿 모카,
187.0,,,이디야커피 서귀포이마트점,8535503,콜드브루라떼,
188.0,,,이디야커피 서귀포이마트점,8535503,콜드브루 화이트 비엔나,
189.0,,,이디야커피 서귀포이마트점,8535503,흑당밀크티빙수,
190.0,,,명가헌,9024564,생강차,
191.0,,,명가헌,9024564,홍차,
192.0,,,명가헌,9024564,유자차,
193.0,,,명가헌,9024564,녹차,
194.0,,,명가헌,9024564,오미자차,
195.0,,,여기308,239978643,에그인헬,
196.0,,,여기308,239978643,굴라쉬,
197.0,,,여기308,239978643,그레마 감베리,
198.0,,,미스틱3도,263044374,카페라떼,"5,500"
199.0,,,미스틱3도,263044374,에스프레소,"4,500"
200.0,,,미스틱3도,263044374,자몽주스,"6,500"
201.0,,,미스틱3도,263044374,청포도주스,"6,500"
202.0,,,미스틱3도,263044374,1837블랙티,"5,500"
203.0,,,엔제리너스 롯데시네제주삼화점,2054852388,카페라떼,
204.0,,,엔제리너스 롯데시네제주삼화점,2054852388,바닐라 카페라떼,
205.0,,,엔제리너스 롯데시네제주삼화점,2054852388,카라멜마끼아또,
206.0,,,엔제리너스 롯데시네제주삼화점,2054852388,망고 스노우,
207.0,,,엔제리너스 롯데시네제주삼화점,2054852388,자바 초콜릿칩 스노우,
208.0,,,엔제리너스 롯데시네제주삼화점,2054852388,아이스티,
209.0,,,엔제리너스 롯데시네제주삼화점,2054852388,아메리치노,
210.0,,,카페베네 제주봄그리고가을리조트점,251191929,녹차,
211.0,,,카페베네 제주봄그리고가을리조트점,251191929,아메리카노,
212.0,,,카페베네 제주봄그리고가을리조트점,251191929,아포가토,
213.0,,,카페베네 제주봄그리고가을리조트점,251191929,에스프레소,
214.0,,,카페베네 제주봄그리고가을리조트점,251191929,초코칩프라페노,
215.0,,,모드락572,19637817,에스프레소,"3,500"
216.0,,,모드락572,19637817,아메리카노,"3,500"
217.0,,,모드락572,19637817,카프치노,"4,000"
218.0,,,모드락572,19637817,까페라떼,"4,000"
219.0,,,모드락572,19637817,카라멜마끼야또,"4,500"
220.0,,,모드락572,19637817,까페모카,"5,000"
221.0,,,모드락572,19637817,아포카토,"5,000"
222.0,,,모드락572,19637817,까페러쉬,"5,000"
223.0,,,모드락572,19637817,카라멜러쉬,"5,000"
224.0,,,모드락572,19637817,모카러쉬,"5,000"
225.0,,,모드락572,19637817,녹차라떼,"5,000"
226.0,,,모드락572,19637817,홍차라떼,"5,000"
227.0,,,모드락572,19637817,초코라떼,"5,000"
228.0,,,모드락572,19637817,캐모마일,"4,500"
229.0,,,모드락572,19637817,라벤더,"4,500"
230.0,,,모드락572,19637817,페퍼민트,"4,500"
231.0,,,모드락572,19637817,로즈마리,"4,500"
232.0,,,모드락572,19637817,쟈스민,"4,500"
233.0,,,모드락572,19637817,레몬에이드,"4,500"
234.0,,,모드락572,19637817,복숭아 아이스티,"4,000"
235.0,,,모드락572,19637817,키위주스,"6,000"
236.0,,,모드락572,19637817,딸기주스,"6,000"
237.0,,,모드락572,19637817,망고주스,"6,000"
238.0,,,모드락572,19637817,한라봉주스,"6,000"
239.0,,,모드락572,19637817,밀크쉐이크,"6,500"
240.0,,,모드락572,19637817,딸기쉐이크,"6,500"
241.0,,,모드락572,19637817,모카쉐이크,"6,500"
242.0,,,모드락572,19637817,팥빙수,"6,500"
243.0,,,모드락572,19637817,베이글세트,"5,500"
244.0,,,모드락572,19637817,수제 요거르트,"4,500"
245.0,,,모드락572,19637817,치즈케이 세트,"6,000"
246.0,,,모드락572,19637817,알리오 올리오,"10,000"
247.0,,,모드락572,19637817,까르보나라 크림파스타,"12,000"
248.0,,,모드락572,19637817,까르보나라 매운떡볶이,"12,000"
249.0,,,모드락572,19637817,더치커피(500ml),"15,000"
250.0,,,모드락572,19637817,더치커피,"5,000"
251.0,,,모드락572,19637817,브라질 옐로우부르봉,"5,000"
252.0,,,모드락572,19637817,과테말라 안티구아,"5,000"
253.0,,,모드락572,19637817,케냐AA,"5,000"
254.0,,,모드락572,19637817,도미니카 윤칼리토,"5,000"
255.0,,,모드락572,19637817,코스타리카 따라쥬,"5,000"
256.0,,,모드락572,19637817,인도네시아 만델링,"5,000"
257.0,,,모드락572,19637817,콜롬비아 슈프리모,"5,000"
258.0,,,모드락572,19637817,탄자니아AA,"5,000"
259.0,,,모드락572,19637817,에티오피아 시다모,"5,000"
260.0,,,모드락572,19637817,에티오피아 예가체프,"5,000"
261.0,,,모드락572,19637817,페루찬차마이요,"5,000"
262.0,,,그레이플라워,1066023028,플라워라떼,"7,000"
263.0,,,지상에별두개,2145589981,사이폰커피,
264.0,,,지상에별두개,2145589981,별두개수제버거,
265.0,,,드르쿰다인성산,795878887,드르쿰다 아메 (ICE),"6,000"
266.0,,,드르쿰다인성산,795878887,드르쿰다 라떼 (ICE),"6,500"
267.0,,,드르쿰다인성산,795878887,아메리카노,"5,000"
268.0,,,드르쿰다인성산,795878887,카페라떼,"5,500"
269.0,,,드르쿰다인성산,795878887,블루베리스무디,"6,500"
270.0,,,종이시계,16729584,아메리카노,"4,500"
271.0,,,종이시계,16729584,카페라떼,"5,500"
272.0,,,종이시계,16729584,녹차라떼,"5,500"
273.0,,,종이시계,16729584,치즈케익,"5,000"
274.0,,,종이시계,16729584,청귤차,"6,000"
275.0,,,종이시계,16729584,청귤에이드,"6,000"
276.0,,,CUTIE PIE 카페&호텔,396403026,수제버거,"13,000"
277.0,,,CUTIE PIE 카페&호텔,396403026,그릴드 치즈 샌드위치,"14,000"
278.0,,,CUTIE PIE 카페&호텔,396403026,샤슈카,"16,000"
279.0,,,CUTIE PIE 카페&호텔,396403026,씨푸드 파스타,"21,000"
280.0,,,CUTIE PIE 카페&호텔,396403026,비프 파스타,"23,000"
281.0,,,CUTIE PIE 카페&호텔,396403026,비프 스테이크,"32,000"
282.0,,,CUTIE PIE 카페&호텔,396403026,더티 포테이토,"11,000"
283.0,,,CUTIE PIE 카페&호텔,396403026,연어 새러드,"14,000"
284.0,,,CUTIE PIE 카페&호텔,396403026,육포&한치,"15,000"
285.0,,,CUTIE PIE 카페&호텔,396403026,감바스,"16,000"
286.0,,,CUTIE PIE 카페&호텔,396403026,버팔로 윙,"17,000"
287.0,,,CUTIE PIE 카페&호텔,396403026,존슨빌 소세지,"18,000"
288.0,,,CUTIE PIE 카페&호텔,396403026,치즈 플레이트,"25,000"
289.0,,,무아시스,2009040177,아메리카노,"4,000"
290.0,,,무아시스,2009040177,카페라떼,"4,500"
291.0,,,무아시스,2009040177,바닐라라떼,"5,000"
292.0,,,무아시스,2009040177,플랫화이트,"4,500"
293.0,,,무아시스,2009040177,무아지경 (ICE),"6,000"
294.0,,,무아시스,2009040177,오아시스,"6,000"
295.0,,,무아시스,2009040177,청귤레몬티,"6,000"
296.0,,,파랑도 다방,9510988,안심스테이크,"20,000"
297.0,,,파랑도 다방,9510988,돈가스,"4,000"
298.0,,,꼬닥꼬닥,1891548585,카페라떼,"5,000"
299.0,,,꼬닥꼬닥,1891548585,에스프레소,"4,000"
300.0,,,유티피커피,1705505338,딸기라떼,"5,500"
301.0,,,유티피커피,1705505338,딸기요거트스무디,"6,000"
302.0,,,유티피커피,1705505338,베리 에이드,"5,500"
303.0,,,유티피커피,1705505338,베리 요거트,"5,000"
304.0,,,유티피커피,1705505338,크림치즈 베리 토스트,"5,500"
305.0,,,아이스크림연구소카페,26885574,자몽에이드,"4,500"
306.0,,,아이스크림연구소카페,26885574,플레인 스무디,"6,000"
307.0,,,아이스크림연구소카페,26885574,모로칸민트,"3,500"
308.0,,,아이스크림연구소카페,26885574,수제아이스크림 (1가지 맛),"4,800"
309.0,,,아이스크림연구소카페,26885574,아메리카노,"4,000"
310.0,,,아이스크림연구소카페,26885574,카페라떼,"4,500"
311.0,,,아이스크림연구소카페,26885574,우도땅콩토스트,"6,000"
0.0,,,메가커피 서귀포중앙점,1601162920,메가에이드,"3,900"
1.0,,,메가커피 서귀포중앙점,1601162920,아메리카노,"1,500"
2.0,,,메가커피 서귀포중앙점,1601162920,메가리카노 (ICE),"3,000"
3.0,,,메가커피 서귀포중앙점,1601162920,카페라떼,"2,500"
4.0,,,메가커피 서귀포중앙점,1601162920,콜드브루,"3,300"
5.0,,,메가커피 서귀포중앙점,1601162920,녹차,"3,000"
6.0,,,카페엉클토니스,22513555,엉클토니 파스타,"13,000"
7.0,,,카페엉클토니스,22513555,피쉬앤칩스,"18,000"
8.0,,,카페엉클토니스,22513555,블루베리스무디,"7,000"
